Entity,Code,Year, (%)
Democratic Republic of Congo,COD,2009,51
Democratic Republic of Congo,COD,2010,50.1
Democratic Republic of Congo,COD,2011,49.2
Denmark,DNK,1995,25.6
Denmark,DNK,1996,25.1
Denmark,DNK,1997,24.6
Denmark,DNK,1998,24.1
Denmark,DNK,1999,23.7
Denmark,DNK,2000,23.3
Denmark,DNK,2001,23.1
Denmark,DNK,2002,22.9
Denmark,DNK,2003,22.9
Denmark,DNK,2004,22.9
Denmark,DNK,2005,23
Denmark,DNK,2006,23.1
Denmark,DNK,2007,23.3
Denmark,DNK,2008,23.4
Denmark,DNK,2009,23.6
Denmark,DNK,2010,23.8
Denmark,DNK,2011,24
Djibouti,DJI,1995,41.5
Djibouti,DJI,1996,41.3
Djibouti,DJI,1997,41.1
Djibouti,DJI,1998,40.8
Djibouti,DJI,1999,40.4
Djibouti,DJI,2000,39.9
Djibouti,DJI,2001,39.5
Djibouti,DJI,2002,39
Djibouti,DJI,2003,38.4
Djibouti,DJI,2004,37.8
Djibouti,DJI,2005,37.1
Djibouti,DJI,2006,36.3
Djibouti,DJI,2007,35.4
Djibouti,DJI,2008,34.5
Djibouti,DJI,2009,33.5
Djibouti,DJI,2010,32.5
Djibouti,DJI,2011,31.7
Dominica,DMA,1995,41.1
Dominica,DMA,1996,40.8
Dominica,DMA,1997,40.4
Dominica,DMA,1998,40
Dominica,DMA,1999,39.5
Dominica,DMA,2000,38.9
Dominica,DMA,2001,38.4
Dominica,DMA,2002,37.8
Dominica,DMA,2003,37.2
Dominica,DMA,2004,36.5
Dominica,DMA,2005,35.9
Dominica,DMA,2006,35.3
Dominica,DMA,2007,34.6
Dominica,DMA,2008,33.9
Dominica,DMA,2009,33.1
Dominica,DMA,2010,32.4
Dominica,DMA,2011,31.8
Dominican Republic,DOM,1995,42.1
Dominican Republic,DOM,1996,41.7
Dominican Republic,DOM,1997,41.1
Dominican Republic,DOM,1998,40.6
Dominican Republic,DOM,1999,40
Dominican Republic,DOM,2000,39.3
Dominican Republic,DOM,2001,38.6
Dominican Republic,DOM,2002,37.9
Dominican Republic,DOM,2003,37.2
Dominican Republic,DOM,2004,36.5
Dominican Republic,DOM,2005,35.8
Dominican Republic,DOM,2006,35.1
Dominican Republic,DOM,2007,34.4
Dominican Republic,DOM,2008,33.7
Dominican Republic,DOM,2009,32.9
Dominican Republic,DOM,2010,32.2
Dominican Republic,DOM,2011,31.7
Early-demographic dividend,,1995,47.1875287214723
Early-demographic dividend,,1996,47.1430078858012
Early-demographic dividend,,1997,47.0405614291307
Early-demographic dividend,,1998,46.8656401565111
Early-demographic dividend,,1999,46.700275561408
Early-demographic dividend,,2000,46.4890347710826
Early-demographic dividend,,2001,46.2147984575535
Early-demographic dividend,,2002,45.9539740544785
Early-demographic dividend,,2003,45.6773953561262
Early-demographic dividend,,2004,45.3361010461868
Early-demographic dividend,,2005,44.9433603540989
Early-demographic dividend,,2006,44.4745004990601
Early-demographic dividend,,2007,43.9512831030857
Early-demographic dividend,,2008,43.4221665736977
Early-demographic dividend,,2009,42.9278923364531
Early-demographic dividend,,2010,42.4237510686009
Early-demographic dividend,,2011,42.0008357888318
East Asia & Pacific,,1995,34.2607331308557
East Asia & Pacific,,1996,33.7251006269209
East Asia & Pacific,,1997,33.0916548030792
East Asia & Pacific,,1998,32.4893635984446
East Asia & Pacific,,1999,31.8828867540054
East Asia & Pacific,,2000,31.1711207129814
East Asia & Pacific,,2001,30.4900510892848
East Asia & Pacific,,2002,29.8500072112712
East Asia & Pacific,,2003,29.2142694796977
East Asia & Pacific,,2004,28.660504977133
East Asia & Pacific,,2005,28.1404912983072
East Asia & Pacific,,2006,27.641985613692
East Asia & Pacific,,2007,27.1562653420397
East Asia & Pacific,,2008,26.7160325923281
East Asia & Pacific,,2009,26.2890541710176
East Asia & Pacific,,2010,25.8790247257384
East Asia & Pacific,,2011,25.6010710730165
East Asia & Pacific (IDA & IBRD),,1995,34.6080711160608
East Asia & Pacific (IDA & IBRD),,1996,34.0595513708841
East Asia & Pacific (IDA & IBRD),,1997,33.4049476956411
East Asia & Pacific (IDA & IBRD),,1998,32.7773649053707
East Asia & Pacific (IDA & IBRD),,1999,32.13633913671
East Asia & Pacific (IDA & IBRD),,2000,31.3757642666061
East Asia & Pacific (IDA & IBRD),,2001,30.6513916880505
East Asia & Pacific (IDA & IBRD),,2002,29.9634086215312
East Asia & Pacific (IDA & IBRD),,2003,29.2796897250976
East Asia & Pacific (IDA & IBRD),,2004,28.6853323321655
East Asia & Pacific (IDA & IBRD),,2005,28.1276950282344
East Asia & Pacific (IDA & IBRD),,2006,27.594269134158
East Asia & Pacific (IDA & IBRD),,2007,27.072143492474
East Asia & Pacific (IDA & IBRD),,2008,26.6054531008527
East Asia & Pacific (IDA & IBRD),,2009,26.1492144356402
East Asia & Pacific (IDA & IBRD),,2010,25.7122423534521
East Asia & Pacific (IDA & IBRD),,2011,25.4105955382287
East Asia & Pacific (excluding high income),,1995,34.6409618657274
East Asia & Pacific (excluding high income),,1996,34.0956703909376
East Asia & Pacific (excluding high income),,1997,33.4441958558079
East Asia & Pacific (excluding high income),,1998,32.8176011043871
East Asia & Pacific (excluding high income),,1999,32.1773733200613
East Asia & Pacific (excluding high income),,2000,31.4189494436558
East Asia & Pacific (excluding high income),,2001,30.6943061416064
East Asia & Pacific (excluding high income),,2002,30.0052525163892
East Asia & Pacific (excluding high income),,2003,29.3202782215759
East Asia & Pacific (excluding high income),,2004,28.7234337655264
East Asia & Pacific (excluding high income),,2005,28.1629500135747
East Asia & Pacific (excluding high income),,2006,27.6265592540743
East Asia & Pacific (excluding high income),,2007,27.1015297637296
East Asia & Pacific (excluding high income),,2008,26.6314465958315
East Asia & Pacific (excluding high income),,2009,26.1731203736749
East Asia & Pacific (excluding high income),,2010,25.732768628359
East Asia & Pacific (excluding high income),,2011,25.4274498190246
Ecuador,ECU,1995,38
Ecuador,ECU,1996,37.7
Ecuador,ECU,1997,37.3
Ecuador,ECU,1998,36.9
Ecuador,ECU,1999,36.4
Ecuador,ECU,2000,36
Ecuador,ECU,2001,35.4
Ecuador,ECU,2002,34.9
Ecuador,ECU,2003,34.3
Ecuador,ECU,2004,33.7
Ecuador,ECU,2005,33.1
Ecuador,ECU,2006,32.5
Ecuador,ECU,2007,31.8
Ecuador,ECU,2008,31.2
Ecuador,ECU,2009,30.5
Ecuador,ECU,2010,29.8
Ecuador,ECU,2011,29.3
Egypt,EGY,1995,33.4
Egypt,EGY,1996,32.6
Egypt,EGY,1997,31.9
Egypt,EGY,1998,31.2
Egypt,EGY,1999,30.6
Egypt,EGY,2000,30.2
Egypt,EGY,2001,30.1
Egypt,EGY,2002,30.2
Egypt,EGY,2003,30.4
Egypt,EGY,2004,30.5
Egypt,EGY,2005,30.7
Egypt,EGY,2006,30.7
Egypt,EGY,2007,30.7
Egypt,EGY,2008,30.6
Egypt,EGY,2009,30.5
Egypt,EGY,2010,30.4
Egypt,EGY,2011,30.4
El Salvador,SLV,1995,38.3
El Salvador,SLV,1996,37.9
El Salvador,SLV,1997,37.4
El Salvador,SLV,1998,36.9
El Salvador,SLV,1999,36.4
El Salvador,SLV,2000,35.8
El Salvador,SLV,2001,35.2
El Salvador,SLV,2002,34.5
El Salvador,SLV,2003,33.9
El Salvador,SLV,2004,33.2
El Salvador,SLV,2005,32.5
El Salvador,SLV,2006,31.8
El Salvador,SLV,2007,31.1
El Salvador,SLV,2008,30.4
El Salvador,SLV,2009,29.6
El Salvador,SLV,2010,28.8
El Salvador,SLV,2011,28.3
Equatorial Guinea,GNQ,1995,60.4
Equatorial Guinea,GNQ,1996,60.3
Equatorial Guinea,GNQ,1997,60
Equatorial Guinea,GNQ,1998,59.8
Equatorial Guinea,GNQ,1999,59.4
Equatorial Guinea,GNQ,2000,59.1
Equatorial Guinea,GNQ,2001,58.6
Equatorial Guinea,GNQ,2002,58.2
Equatorial Guinea,GNQ,2003,57.7
Equatorial Guinea,GNQ,2004,57.2
Equatorial Guinea,GNQ,2005,56.8
Equatorial Guinea,GNQ,2006,56.3
Equatorial Guinea,GNQ,2007,55.8
Equatorial Guinea,GNQ,2008,55.2
Equatorial Guinea,GNQ,2009,54.6
Equatorial Guinea,GNQ,2010,53.9
Equatorial Guinea,GNQ,2011,53.2
Eritrea,ERI,1995,47.1
Eritrea,ERI,1996,46.8
Eritrea,ERI,1997,46.5
Eritrea,ERI,1998,46.2
Eritrea,ERI,1999,45.8
Eritrea,ERI,2000,45.3
Eritrea,ERI,2001,44.8
Eritrea,ERI,2002,44.2
Eritrea,ERI,2003,43.6
Eritrea,ERI,2004,43
Eritrea,ERI,2005,42.2
Eritrea,ERI,2006,41.3
Eritrea,ERI,2007,40.4
Eritrea,ERI,2008,39.4
Eritrea,ERI,2009,38.3
Eritrea,ERI,2010,37.3
Eritrea,ERI,2011,36.3
Estonia,EST,1995,30.6
Estonia,EST,1996,30.1
Estonia,EST,1997,29.7
Estonia,EST,1998,29.2
Estonia,EST,1999,28.7
Estonia,EST,2000,28.3
Estonia,EST,2001,27.9
Estonia,EST,2002,27.6
Estonia,EST,2003,27.3
Estonia,EST,2004,27
Estonia,EST,2005,26.8
Estonia,EST,2006,26.5
Estonia,EST,2007,26.3
Estonia,EST,2008,26
Estonia,EST,2009,25.8
Estonia,EST,2010,25.6
Estonia,EST,2011,25.5
Ethiopia,ETH,1995,37.4
Ethiopia,ETH,1996,37.4
Ethiopia,ETH,1997,37.4
Ethiopia,ETH,1998,37.2
Ethiopia,ETH,1999,36.9
Ethiopia,ETH,2000,36.5
Ethiopia,ETH,2001,35.9
Ethiopia,ETH,2002,35.2
Ethiopia,ETH,2003,34.3
Ethiopia,ETH,2004,33.3
Ethiopia,ETH,2005,32.1
Ethiopia,ETH,2006,30.7
Ethiopia,ETH,2007,29.2
Ethiopia,ETH,2008,27.6
Ethiopia,ETH,2009,26
Ethiopia,ETH,2010,24.4
Ethiopia,ETH,2011,23
Euro area,,1995,26.8696543381007
Euro area,,1996,26.3822469769045
Euro area,,1997,25.9033798671029
Euro area,,1998,25.4200748835676
Euro area,,1999,24.9940168285282
Euro area,,2000,24.6569173573039
Euro area,,2001,24.3622820222366
Euro area,,2002,24.196859142859
Euro area,,2003,24.141314937173
Euro area,,2004,24.1598834977419
Euro area,,2005,24.2626329082459
Euro area,,2006,24.3479283539123
Euro area,,2007,24.5198981731305
Euro area,,2008,24.6300183776511
Euro area,,2009,24.7833515090929
Euro area,,2010,24.9399933116305
Euro area,,2011,25.1408718709439
Europe & Central Asia,,1995,30.5633807819902
Europe & Central Asia,,1996,30.0078114289882
Europe & Central Asia,,1997,29.4624493566716
Europe & Central Asia,,1998,28.8962512267673
Europe & Central Asia,,1999,28.3734038505329
Europe & Central Asia,,2000,27.903299907141
Europe & Central Asia,,2001,27.5073326945858
Europe & Central Asia,,2002,27.1893227294292
Europe & Central Asia,,2003,26.9579285006363
Europe & Central Asia,,2004,26.7763542527129
Europe & Central Asia,,2005,26.6467041450946
Europe & Central Asia,,2006,26.4843500934003
Europe & Central Asia,,2007,26.3505914313562
Europe & Central Asia,,2008,26.1909866217005
Europe & Central Asia,,2009,26.0392192957163
Europe & Central Asia,,2010,25.9309178265316
Europe & Central Asia,,2011,25.8719148193371
Europe & Central Asia (IDA & IBRD),,1995,33.7492162851327
Europe & Central Asia (IDA & IBRD),,1996,33.2224741870019
Europe & Central Asia (IDA & IBRD),,1997,32.6871493659722
Europe & Central Asia (IDA & IBRD),,1998,32.1100487947057
Europe & Central Asia (IDA & IBRD),,1999,31.5487154446268
Europe & Central Asia (IDA & IBRD),,2000,31.0106682104194
Europe & Central Asia (IDA & IBRD),,2001,30.5489296450071
Europe & Central Asia (IDA & IBRD),,2002,30.1025045640155
Europe & Central Asia (IDA & IBRD),,2003,29.7067631156579
Europe & Central Asia (IDA & IBRD),,2004,29.3383300509595
Europe & Central Asia (IDA & IBRD),,2005,28.9853071143858
Europe & Central Asia (IDA & IBRD),,2006,28.5790243772779
Europe & Central Asia (IDA & IBRD),,2007,28.1752913447689
Europe & Central Asia (IDA & IBRD),,2008,27.7672791707966
Europe & Central Asia (IDA & IBRD),,2009,27.3485210302378
Europe & Central Asia (IDA & IBRD),,2010,27.0092414659419
Europe & Central Asia (IDA & IBRD),,2011,26.7393044622363
Europe & Central Asia (excluding high income),,1995,34.0185515712589
Europe & Central Asia (excluding high income),,1996,33.4842594099141
Europe & Central Asia (excluding high income),,1997,32.9319652155144
Europe & Central Asia (excluding high income),,1998,32.3423800582068
Europe & Central Asia (excluding high income),,1999,31.762845839416
Europe & Central Asia (excluding high income),,2000,31.2096117436962
Europe & Central Asia (excluding high income),,2001,30.7397336433801
Europe & Central Asia (excluding high income),,2002,30.2878139301802
Europe & Central Asia (excluding high income),,2003,29.8846428272109
Europe & Central Asia (excluding high income),,2004,29.5118083117005
Europe & Central Asia (excluding high income),,2005,29.1560809082875
Europe & Central Asia (excluding high income),,2006,28.7365620999303
Europe & Central Asia (excluding high income),,2007,28.3261969483615
Europe & Central Asia (excluding high income),,2008,27.9105880287515
Europe & Central Asia (excluding high income),,2009,27.4759509597744
Europe & Central Asia (excluding high income),,2010,27.1258706164208
Europe & Central Asia (excluding high income),,2011,26.8496221661222
European Union,,1995,27.0277489254458
European Union,,1996,26.507895202191
European Union,,1997,26.0179037304443
European Union,,1998,25.5077885827322
European Union,,1999,25.0662680114508
European Union,,2000,24.6888759789284
European Union,,2001,24.3618434900427
European Union,,2002,24.1646890709904
European Union,,2003,24.0850693369093
European Union,,2004,24.0651411480633
European Union,,2005,24.1323883529363
European Union,,2006,24.1977124451699
European Union,,2007,24.3085727642096
European Union,,2008,24.3792207651635
European Union,,2009,24.4929326405268
European Union,,2010,24.6182679837498
European Union,,2011,24.7745084840051
Fiji,FJI,1995,47.5
Fiji,FJI,1996,46.7
Fiji,FJI,1997,45.8
Fiji,FJI,1998,45.1
Fiji,FJI,1999,44.2
Fiji,FJI,2000,43.4
Fiji,FJI,2001,42.6
Fiji,FJI,2002,41.9
Fiji,FJI,2003,41.2
Fiji,FJI,2004,40.4
Fiji,FJI,2005,39.7
Fiji,FJI,2006,38.9
Fiji,FJI,2007,38.1
Fiji,FJI,2008,37.2
Fiji,FJI,2009,36.4
Fiji,FJI,2010,35.6
Fiji,FJI,2011,35
Finland,FIN,1995,24.8
Finland,FIN,1996,24.3
Finland,FIN,1997,23.9
Finland,FIN,1998,23.4
Finland,FIN,1999,23.1
Finland,FIN,2000,22.7
Finland,FIN,2001,22.5
Finland,FIN,2002,22.4
Finland,FIN,2003,22.4
Finland,FIN,2004,22.4
Finland,FIN,2005,22.6
Finland,FIN,2006,22.8
Finland,FIN,2007,23
Finland,FIN,2008,23.2
Finland,FIN,2009,23.4
Finland,FIN,2010,23.6
Finland,FIN,2011,23.9
Fragile and conflict affected situations,,1995,50.3250173235829
Fragile and conflict affected situations,,1996,50.0740036731468
Fragile and conflict affected situations,,1997,49.7828007806422
Fragile and conflict affected situations,,1998,49.4732912404957
Fragile and conflict affected situations,,1999,49.0911177553298
Fragile and conflict affected situations,,2000,48.7242190305852
Fragile and conflict affected situations,,2001,48.3284588824058
Fragile and conflict affected situations,,2002,47.9499626418419
Fragile and conflict affected situations,,2003,47.5367428903119
Fragile and conflict affected situations,,2004,47.12930906375
Fragile and conflict affected situations,,2005,46.6595898415889
Fragile and conflict affected situations,,2006,46.173409096213
Fragile and conflict affected situations,,2007,45.6305434391377
Fragile and conflict affected situations,,2008,45.026859803175
Fragile and conflict affected situations,,2009,44.3989827943533
Fragile and conflict affected situations,,2010,43.7777668681234
Fragile and conflict affected situations,,2011,43.232489751328
France,FRA,1995,26.8
France,FRA,1996,26.3
France,FRA,1997,25.9
France,FRA,1998,25.4
France,FRA,1999,25
France,FRA,2000,24.7
France,FRA,2001,24.4
France,FRA,2002,24.2
France,FRA,2003,24.2
France,FRA,2004,24.2
France,FRA,2005,24.3
France,FRA,2006,24.4
France,FRA,2007,24.6
France,FRA,2008,24.7
France,FRA,2009,24.9
France,FRA,2010,25.1
France,FRA,2011,25.3
Gabon,GAB,1995,60.7
Gabon,GAB,1996,60.7
Gabon,GAB,1997,60.6
Gabon,GAB,1998,60.4
Gabon,GAB,1999,60.3
Gabon,GAB,2000,60.1
Gabon,GAB,2001,60
Gabon,GAB,2002,59.9
Gabon,GAB,2003,59.9
Gabon,GAB,2004,59.8
Gabon,GAB,2005,59.9
Gabon,GAB,2006,59.9
Gabon,GAB,2007,60
Gabon,GAB,2008,60.1
Gabon,GAB,2009,60.1
Gabon,GAB,2010,60.2
Gabon,GAB,2011,60.4
Gambia,GMB,1995,65.7
Gambia,GMB,1996,65.8
Gambia,GMB,1997,65.8
Gambia,GMB,1998,65.7
Gambia,GMB,1999,65.5
Gambia,GMB,2000,65.2
Gambia,GMB,2001,64.8
Gambia,GMB,2002,64.4
Gambia,GMB,2003,63.8
Gambia,GMB,2004,63.2
Gambia,GMB,2005,62.4
Gambia,GMB,2006,61.6
Gambia,GMB,2007,60.6
Gambia,GMB,2008,59.6
Gambia,GMB,2009,58.4
Gambia,GMB,2010,57.1
Gambia,GMB,2011,55.9
Georgia,GEO,1995,31.6
Georgia,GEO,1996,31
Georgia,GEO,1997,30.3
Georgia,GEO,1998,29.7
Georgia,GEO,1999,29.1
Georgia,GEO,2000,28.6
Georgia,GEO,2001,28.2
Georgia,GEO,2002,27.9
Georgia,GEO,2003,27.6
Georgia,GEO,2004,27.4
Georgia,GEO,2005,27.2
Georgia,GEO,2006,26.9
Georgia,GEO,2007,26.6
Georgia,GEO,2008,26.2
Georgia,GEO,2009,25.9
Georgia,GEO,2010,25.6
Georgia,GEO,2011,25.4
Germany,DEU,1995,26
Germany,DEU,1996,25.6
Germany,DEU,1997,25.1
Germany,DEU,1998,24.6
Germany,DEU,1999,24.2
Germany,DEU,2000,23.9
Germany,DEU,2001,23.6
Germany,DEU,2002,23.5
Germany,DEU,2003,23.4
Germany,DEU,2004,23.5
Germany,DEU,2005,23.6
Germany,DEU,2006,23.7
Germany,DEU,2007,23.9
Germany,DEU,2008,24
Germany,DEU,2009,24.1
Germany,DEU,2010,24.2
Germany,DEU,2011,24.4
Ghana,GHA,1995,61.2
Ghana,GHA,1996,61.1
Ghana,GHA,1997,61.1
Ghana,GHA,1998,60.9
Ghana,GHA,1999,60.8
Ghana,GHA,2000,60.7
Ghana,GHA,2001,60.7
Ghana,GHA,2002,60.7
Ghana,GHA,2003,60.8
Ghana,GHA,2004,61
Ghana,GHA,2005,61.3
Ghana,GHA,2006,61.6
Ghana,GHA,2007,61.8
Ghana,GHA,2008,62
Ghana,GHA,2009,62.2
Ghana,GHA,2010,62.3
Ghana,GHA,2011,62.4
Greece,GRC,1995,28.6
Greece,GRC,1996,28.1
Greece,GRC,1997,27.6
Greece,GRC,1998,27.1
Greece,GRC,1999,26.7
Greece,GRC,2000,26.3
Greece,GRC,2001,26.1
Greece,GRC,2002,25.9
Greece,GRC,2003,25.8
Greece,GRC,2004,25.9
Greece,GRC,2005,26
Greece,GRC,2006,26.1
Greece,GRC,2007,26.2
Greece,GRC,2008,26.4
Greece,GRC,2009,26.6
Greece,GRC,2010,26.8
Greece,GRC,2011,27
Grenada,GRD,1995,41
Grenada,GRD,1996,40.6
Grenada,GRD,1997,40.2
Grenada,GRD,1998,39.7
Grenada,GRD,1999,39.2
Grenada,GRD,2000,38.7
Grenada,GRD,2001,38.1
Grenada,GRD,2002,37.4
Grenada,GRD,2003,36.7
Grenada,GRD,2004,36
Grenada,GRD,2005,35.3
Grenada,GRD,2006,34.6
Grenada,GRD,2007,33.8
Grenada,GRD,2008,33
Grenada,GRD,2009,32.2
Grenada,GRD,2010,31.5
Grenada,GRD,2011,30.9
Guatemala,GTM,1995,39.3
Guatemala,GTM,1996,39
Guatemala,GTM,1997,38.6
Guatemala,GTM,1998,38.1
Guatemala,GTM,1999,37.7
Guatemala,GTM,2000,37.2
Guatemala,GTM,2001,36.6
Guatemala,GTM,2002,36
Guatemala,GTM,2003,35.4
Guatemala,GTM,2004,34.8
Guatemala,GTM,2005,34.2
Guatemala,GTM,2006,33.6
Guatemala,GTM,2007,32.9
Guatemala,GTM,2008,32.3
Guatemala,GTM,2009,31.6
Guatemala,GTM,2010,30.9
Guatemala,GTM,2011,30.4
Guinea,GIN,1995,64.4
Guinea,GIN,1996,64.5
Guinea,GIN,1997,64.5
Guinea,GIN,1998,64.5
Guinea,GIN,1999,64.4
Guinea,GIN,2000,64.3
Guinea,GIN,2001,64.2
Guinea,GIN,2002,64
Guinea,GIN,2003,63.8
Guinea,GIN,2004,63.6
Guinea,GIN,2005,63.4
Guinea,GIN,2006,63.1
Guinea,GIN,2007,62.7
Guinea,GIN,2008,62.2
Guinea,GIN,2009,61.7
Guinea,GIN,2010,61.1
Guinea,GIN,2011,60.5
Guinea-Bissau,GNB,1995,56.1
Guinea-Bissau,GNB,1996,56
Guinea-Bissau,GNB,1997,55.8
Guinea-Bissau,GNB,1998,55.7
Guinea-Bissau,GNB,1999,55.4
Guinea-Bissau,GNB,2000,55
Guinea-Bissau,GNB,2001,54.7
Guinea-Bissau,GNB,2002,54.3
Guinea-Bissau,GNB,2003,53.9
Guinea-Bissau,GNB,2004,53.5
Guinea-Bissau,GNB,2005,53.1
Guinea-Bissau,GNB,2006,52.6
Guinea-Bissau,GNB,2007,52
Guinea-Bissau,GNB,2008,51.4
Guinea-Bissau,GNB,2009,50.8
Guinea-Bissau,GNB,2010,50
Guinea-Bissau,GNB,2011,49.4
Guyana,GUY,1995,42.9
Guyana,GUY,1996,42.4
Guyana,GUY,1997,41.8
Guyana,GUY,1998,41.1
Guyana,GUY,1999,40.4
Guyana,GUY,2000,39.6
Guyana,GUY,2001,38.8
Guyana,GUY,2002,37.9
Guyana,GUY,2003,37.1
Guyana,GUY,2004,36.2
Guyana,GUY,2005,35.3
Guyana,GUY,2006,34.4
Guyana,GUY,2007,33.6
Guyana,GUY,2008,32.7
Guyana,GUY,2009,31.8
Guyana,GUY,2010,30.9
Guyana,GUY,2011,30.2
Haiti,HTI,1995,55.8
Haiti,HTI,1996,55.7
Haiti,HTI,1997,55.5
Haiti,HTI,1998,55.2
Haiti,HTI,1999,54.8
Haiti,HTI,2000,54.3
Haiti,HTI,2001,53.7
Haiti,HTI,2002,53.1
Haiti,HTI,2003,52.4
Haiti,HTI,2004,51.7
Haiti,HTI,2005,51
Haiti,HTI,2006,50.3
Haiti,HTI,2007,49.6
Haiti,HTI,2008,49.1
Haiti,HTI,2009,48.5
Haiti,HTI,2010,47.9
Haiti,HTI,2011,47.6
Heavily indebted poor countries (HIPC),,1995,51.4086286051892
Heavily indebted poor countries (HIPC),,1996,51.2996456347103
Heavily indebted poor countries (HIPC),,1997,51.1863572367642
Heavily indebted poor countries (HIPC),,1998,50.9967271473351
Heavily indebted poor countries (HIPC),,1999,50.7504309866738
Heavily indebted poor countries (HIPC),,2000,50.480962895765
Heavily indebted poor countries (HIPC),,2001,50.1485172600406
Heavily indebted poor countries (HIPC),,2002,49.7816222234406
Heavily indebted poor countries (HIPC),,2003,49.3664140797548
Heavily indebted poor countries (HIPC),,2004,48.9216586011747
Heavily indebted poor countries (HIPC),,2005,48.4013682102396
Heavily indebted poor countries (HIPC),,2006,47.8136403312838
Heavily indebted poor countries (HIPC),,2007,47.1581613401784
Heavily indebted poor countries (HIPC),,2008,46.4177515405301
Heavily indebted poor countries (HIPC),,2009,45.626635276425
Heavily indebted poor countries (HIPC),,2010,44.8087644492751
Heavily indebted poor countries (HIPC),,2011,44.0397884514219
High income,,1995,24.9108015452548
High income,,1996,24.3464642092857
High income,,1997,23.8129941164816
High income,,1998,23.2433552089632
High income,,1999,22.7407173766735
High income,,2000,22.3071091434922
High income,,2001,21.8989354691755
High income,,2002,21.6540482942941
High income,,2003,21.5777476935547
High income,,2004,21.6115212278345
High income,,2005,21.7310236381043
High income,,2006,21.9687700235986
High income,,2007,22.2736240404383
High income,,2008,22.5494926269359
High income,,2009,22.8412611629179
High income,,2010,23.1456377730172
High income,,2011,23.47670955651
Honduras,HND,1995,32.8
Honduras,HND,1996,31.9
Honduras,HND,1997,31.1
Honduras,HND,1998,30.2
Honduras,HND,1999,29.3
Honduras,HND,2000,28.4
Honduras,HND,2001,27.5
Honduras,HND,2002,26.6
Honduras,HND,2003,25.8
Honduras,HND,2004,25.1
Honduras,HND,2005,24.5
Honduras,HND,2006,23.9
Honduras,HND,2007,23.4
Honduras,HND,2008,22.9
Honduras,HND,2009,22.4
Honduras,HND,2010,21.9
Honduras,HND,2011,21.6
Hungary,HUN,1995,30.9
Hungary,HUN,1996,30.5
Hungary,HUN,1997,30
Hungary,HUN,1998,29.5
Hungary,HUN,1999,29.1
Hungary,HUN,2000,28.7
Hungary,HUN,2001,28.3
Hungary,HUN,2002,27.9
Hungary,HUN,2003,27.6
Hungary,HUN,2004,27.3
Hungary,HUN,2005,27
Hungary,HUN,2006,26.7
Hungary,HUN,2007,26.4
Hungary,HUN,2008,26.1
Hungary,HUN,2009,25.8
Hungary,HUN,2010,25.6
Hungary,HUN,2011,25.4
IBRD only,,1995,41.0961963111201
IBRD only,,1996,41.026061600624
IBRD only,,1997,40.8660896579582
IBRD only,,1998,40.669831733287
IBRD only,,1999,40.4863536540821
IBRD only,,2000,40.1992868190527
IBRD only,,2001,39.8766054692305
IBRD only,,2002,39.5590302061841
IBRD only,,2003,39.2318281004891
IBRD only,,2004,38.8799077029555
IBRD only,,2005,38.492968311494
IBRD only,,2006,38.0478679336435
IBRD only,,2007,37.5508727423111
IBRD only,,2008,37.0483878966677
IBRD only,,2009,36.5709852198181
IBRD only,,2010,36.0801086691728
IBRD only,,2011,35.6875250615548
IDA & IBRD total,,1995,44.5145928743423
IDA & IBRD total,,1996,44.4906494455494
IDA & IBRD total,,1997,44.398852876814
IDA & IBRD total,,1998,44.2575939234309
IDA & IBRD total,,1999,44.0858540477434
IDA & IBRD total,,2000,43.8431668334199
IDA & IBRD total,,2001,43.5515255390503
IDA & IBRD total,,2002,43.255770432796
IDA & IBRD total,,2003,42.9430703580973
IDA & IBRD total,,2004,42.6035727418256
IDA & IBRD total,,2005,42.2281984981627
IDA & IBRD total,,2006,41.803578639223
IDA & IBRD total,,2007,41.3334586134659
IDA & IBRD total,,2008,40.8462750244126
IDA & IBRD total,,2009,40.3642638113484
IDA & IBRD total,,2010,39.8702923357266
IDA & IBRD total,,2011,39.4674684252301
IDA blend,,1995,53.652152982327
IDA blend,,1996,53.5429736914319
IDA blend,,1997,53.4668233063152
IDA blend,,1998,53.3815157755886
IDA blend,,1999,53.1614459075185
IDA blend,,2000,53.0336065204367
IDA blend,,2001,52.8320592769532
IDA blend,,2002,52.6477422000458
IDA blend,,2003,52.4896143467033
IDA blend,,2004,52.2628192193377
IDA blend,,2005,52.0346525262233
IDA blend,,2006,51.8060292591157
IDA blend,,2007,51.5567415357516
IDA blend,,2008,51.3324692283834
IDA blend,,2009,51.0656988642091
IDA blend,,2010,50.8045958035993
IDA blend,,2011,50.6595326791836
IDA only,,1995,51.1169915543226
IDA only,,1996,50.9344987094875
IDA only,,1997,50.7393268254012
IDA only,,1998,50.4701311826543
IDA only,,1999,50.1326901878522
IDA only,,2000,49.7769233574548
IDA only,,2001,49.3735077811189
IDA only,,2002,48.9456727630045
IDA only,,2003,48.4654202633879
IDA only,,2004,47.9730372947961
IDA only,,2005,47.4234481185836
IDA only,,2006,46.8225488842801
IDA only,,2007,46.1815894420504
IDA only,,2008,45.4745472706089
IDA only,,2009,44.7467794345102
IDA only,,2010,44.0032758254521
IDA only,,2011,43.3197889667375
IDA total,,1995,51.9497462789914
IDA total,,1996,51.7882998557837
